区域,日期,最高温,最低温,天气,风力风向,空气质量指数,平均高温,平均低温,极端高温,极端低温,平均空气质量指数,空气最好,空气最差
南沙区,2025-05-27,29,23,多云~中雨,东南风2级,79,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-28,27,23,中雨~大雨,东南风3级,36,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-29,26,23,小雨~阵雨,东北风2级,31,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-30,26,23,小雨~多云,东北风3级,26,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-31,30,25,阴~多云,东南风2级,36,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-06-01,31,25,阴~多云,东南风3级,37,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-02,32,25,阴~大雨,南风1级,28,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-03,28,25,小雨~多云,西北风3级,27,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-04,27,25,阴~多云,东北风1级,32,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-05,30,25,多云~阵雨,东南风2级,40,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-06,31,26,阴~多云,东南风2级,37,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-07,35,27,阴~多云,东南风3级,29,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-08,35,28,阴~多云,东南风2级,24,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-09,36,27,阴~多云,东南风2级,30,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-10,36,27,阴~多云,东南风2级,46,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-11,34,27,大雨~雷阵雨,东南风3级,21,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-12,33,27,小雨~雷阵雨,东南风4级,19,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-13,30,26,小雨~中雨,东南风3级,16,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-14,29,25,大雨,东南风4级,20,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-15,32,27,中雨~大雨,西南风4级,29,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-16,32,26,暴雨~大雨,西南风2级,25,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-17,27,26,大雨~中雨,南风3级,16,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-18,30,26,小雨~雷阵雨,东南风3级,15,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-19,32,27,小雨~阵雨,东南风4级,17,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-20,31,26,小雨~雷阵雨,东南风3级,14,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-21,28,26,大雨~阵雨,南风3级,13,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-22,32,26,小雨~多云,南风3级,18,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-23,34,27,阴~多云,西南风2级,21,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-24,34,27,阴~多云,东南风3级,23,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-25,35,27,阴~中雨,东南风3级,28,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-26,31,26,中雨,东南风3级,16,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-27,33,26,小雨~雷阵雨,东南风3级,16,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-28,32,26,阴~雷阵雨,东南风3级,16,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-29,33,26,阴~雷阵雨,东南风3级,22,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-06-30,33,27,阴~阵雨,东南风3级,17,32,,36 (2025-06-09),25 (2025-06-04),24,13 (06月21日),46 (06月10日)
南沙区,2025-07-01,32,26,中雨~阵雨,东南风3级,19,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-02,34,26,多云,东南风3级,22,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-03,34,27,阴~晴,东南风2级,51,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-04,35,26,阴~多云,东南风2级,50,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-05,35,26,小雨~雷阵雨,东北风1级,52,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-06,36,27,阴~多云,西北风微风,40,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-07,36,27,多云,南风1级,54,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-08,35,28,阴~雷阵雨,西南风2级,27,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-09,36,27,多云~中雨,南风1级,41,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-10,31,26,中雨~大雨,南风1级,29,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-11,31,25,大雨~中雨,北风2级,18,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-12,32,27,小雨~阵雨,东南风3级,26,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-13,32,27,中雨~阵雨,南风3级,26,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-14,35,28,阴~雷阵雨,南风2级,34,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-15,35,26,阴~多云,西南风2级,33,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-16,36,28,多云,西南风2级,35,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-17,35,28,阴~多云,东南风1级,41,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-18,34,27,阴~中雨,西北风1级,39,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-19,34,27,阴~暴雨,北风3级,31,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-20,29,26,中雨~大雨,东北风4级,14,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-21,29,25,小雨~中雨,东南风4级,20,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-22,30,26,大雨~中雨,东南风4级,17,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-23,33,26,阴~雷阵雨,东南风2级,32,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-24,35,26,阴~多云,北风1级,40,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-25,37,27,阴~多云,西北风2级,46,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-26,37,27,多云~雷阵雨,西南风1级,58,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-27,36,27,阴~雷阵雨,东南风2级,51,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-28,34,26,阴~中雨,西南风1级,44,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-29,35,26,阴~中雨,西南风1级,41,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-30,35,26,雾~中雨,西南风1级,47,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-07-31,32,27,小雨~雷阵雨,东南风2级,33,34,,37 (2025-07-25),25 (2025-07-21),36,14 (07月20日),58 (07月26日)
南沙区,2025-08-01,34,27,多云~中雨,南风2级,33,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-02,32,26,中雨,西南风2级,27,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-03,31,25,大雨~暴雨,西南风2级,28,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-04,28,25,中雨~大雨,南风3级,35,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-05,29,25,大雨,南风2级,23,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-06,29,24,暴雨~雷阵雨,西南风2级,15,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-07,31,27,小雨~多云,东南风2级,34,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-08,35,25,多云~晴,东南风2级,71,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-09,35,26,多云~晴,东南风3级,41,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-10,34,27,阴~多云,东南风2级,27,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-11,35,27,阴~阵雨,东南风2级,25,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-12,34,27,阴~多云,东南风2级,29,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-13,35,26,阴~雷阵雨,东南风1级,39,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-14,30,25,暴雨~大雨,南风3级,29,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-15,31,26,小雨~多云,东南风3级,18,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-16,33,27,阴~多云,东南风3级,34,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-17,33,26,小雨~中雨,东北风3级,26,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-18,29,26,小雨~中雨,东南风3级,13,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-19,32,25,中雨~雷阵雨,东南风3级,19,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-20,31,27,大雨~雷阵雨,东南风3级,24,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-21,33,26,阴~多云,南风3级,20,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-22,35,26,多云,东南风2级,33,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-23,35,26,阴~多云,东南风2级,50,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-24,32,25,小雨~雷阵雨,东南风4级,20,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-25,33,25,小雨~多云,东南风3级,23,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-26,34,26,多云,东南风2级,49,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-27,33,28,小雨~雷阵雨,东南风2级,40,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-28,30,26,阴~雷阵雨,东南风2级,54,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-29,34,26,阴~多云,东风3级,31,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-30,34,26,多云,东南风4级,28,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-08-31,33,25,阴~多云,东南风3级,21,32,,35 (2025-08-08),24 (2025-08-06),31,13 (08月18日),71 (08月08日)
南沙区,2025-09-01,34,27,阴~多云,东南风2级,27,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-02,34,26,阴~多云,东南风3级,25,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-03,35,27,阴~多云,东南风3级,18,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-04,35,28,阴~多云,东南风3级,24,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-05,35,27,阴~多云,东南风3级,23,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-06,35,29,阴~多云,东南风2级,50,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-07,33,25,小雨~大雨,东南风1级,25,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-08,27,25,大雨,东南风5级,15,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-09,29,26,小雨~阵雨,南风3级,17,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-10,32,26,小雨~阵雨,东南风2级,18,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-11,34,26,小雨~多云,东南风2级,25,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-12,34,27,阴~多云,东南风3级,22,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-13,34,27,多云,东南风3级,23,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-14,34,27,多云,东南风2级,22,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-15,34,27,阴~多云,东南风2级,32,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-16,33,26,小雨~多云,东南风3级,32,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-17,34,26,阴~多云,东风2级,47,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-18,34,26,阴~中雨,东北风2级,39,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-19,32,26,阴~暴雨,西北风3级,24,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-20,29,25,大雨,西北风3级,16,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-21,28,25,小雨~多云,东南风1级,15,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-22,32,26,阴~多云,北风3级,30,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-23,32,25,阴~暴雨,北风4级,29,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-24,27,25,暴雨~大雨,东北风7级,16,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-25,30,26,小雨~多云,东南风4级,20,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-26,33,26,阴~多云,东北风2级,31,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-27,34,26,阴~多云,东北风2级,34,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-28,30,27,阴~雷阵雨,东南风3级,28,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-29,33,26,多云,东南风2级,25,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-09-30,35,26,多云,东南风1级,47,33,,35 (2025-09-03),25 (2025-09-08),27,15 (09月08日),50 (09月06日)
南沙区,2025-10-01,34,26,阴~多云,东南风2级,36,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-02,33,26,多云,东南风3级,21,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-03,34,26,多云,东南风2级,23,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-04,34,26,多云~雷阵雨,东北风2级,36,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-05,30,27,大雨~雷阵雨,东南风5级,17,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-06,31,26,小雨~多云,东南风3级,17,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-07,34,26,多云,东风1级,35,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-08,34,27,阴~多云,东南风1级,44,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-09,34,27,阴~晴,东南风2级,45,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-10,34,26,阴~晴,东南风2级,48,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-11,33,27,阴~雷阵雨,东南风1级,45,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-12,31,25,小雨~雷阵雨,东南风2级,22,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-13,32,25,阴~阵雨,东南风2级,23,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-14,33,25,多云~雷阵雨,东南风2级,28,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-15,33,26,多云,东南风1级,34,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-16,33,26,多云~雷阵雨,东南风1级,52,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-17,33,27,多云,东南风2级,47,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-18,34,25,晴~多云,东北风2级,53,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-19,31,22,多云,北风4级,48,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-20,27,19,多云,北风4级,24,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-21,22,17,阴,北风4级,17,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-22,18,17,小雨,北风4级,16,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-23,21,18,阴,北风4级,27,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-24,23,20,阴~多云,北风3级,41,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-25,27,21,阴~多云,北风3级,47,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-26,27,21,阴~多云,北风3级,46,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-27,26,19,阴~多云,北风2级,60,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-28,24,22,阴~多云,东北风2级,63,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-29,26,23,阴~多云,东北风2级,58,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-30,29,23,阴,北风2级,48,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-10-31,27,23,阴,北风3级,42,30,,34 (2025-10-01),17 (2025-10-22),38,16 (10月22日),63 (10月28日)
南沙区,2025-11-01,26,21,阴,北风3级,40,24,,31 (2025-11-08),11 (2025-11-19),43,21 (11月04日),65 (11月29日)
南沙区,2025-11-02,26,18,阴~多云,东北风3级,45,24,,31 (2025-11-08),11 (2025-11-19),43,21 (11月04日),65 (11月29日)
南沙区,2025-11-03,22,18,阴~小雨,东北风3级,43,24,,31 (2025-11-08),11 (2025-11-19),43,21 (11月04日),65 (11月29日)
南沙区,2025-11-04,20,16,小雨,北风3级,21,24,,31 (2025-11-08),11 (2025-11-19),43,21 (11月04日),65 (11月29日)
南沙区,2025-11-05,25,20,多云,北风2级,28,24,,31 (2025-11-08),11 (2025-11-19),43,21 (11月04日),65 (11月29日)
南沙区,2025-11-06,27,23,多云~阴,东北风2级,26,24,,31 (2025-11-08),11 (2025-11-19),43,21 (11月04日),65 (11月29日)
南沙区,2025-11-07,27,22,阴,东风2级,36,24,,31 (2025-11-08),11 (2025-11-19),43,21 (11月04日),65 (11月29日)
